timestamp,date_GMT,status,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_possession,away_team_possession,stadium_name
1759518004,Oct 04 2025 - 3:00pm,complete,Everton,Crystal Palace,2,1,3,1,0,1,2,4,2,3,0,0,7,8,5,4,50,50,Elland Road
1759518004,Oct 05 2025 - 3:00pm,complete,Aston Villa,Burnley,2,1,3,1,1,0,6,4,3,1,0,0,7,2,5,1,55,45,Old Trafford
1759518004,Oct 05 2025 - 3:00pm,complete,Newcastle United,Nottingham Forest,2,0,2,0,0,0,8,1,0,4,0,0,9,4,4,1,51,49,Old Trafford
1759518004,Oct 05 2025 - 3:00pm,complete,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,2,1,1,0,2,8,2,4,0,0,3,6,3,6,42,59,Molineux Stadium
1759518003,Oct 04 2025 - 6:30pm,complete,Chelsea,Liverpool,2,1,3,1,1,0,7,2,0,2,0,0,6,2,4,5,53,47,Old Trafford
1759518002,Oct 04 2025 - 4:00pm,complete,Arsenal,West Ham United,2,0,2,1,1,0,8,3,0,2,0,0,5,0,7,3,68,32,Emirates Stadium
1759518002,Oct 04 2025 - 4:00pm,complete,Manchester United,Sunderland,2,0,2,2,2,0,2,3,1,4,0,0,6,3,7,4,50,50,Old Trafford
1759518001,Oct 04 2025 - 1:30pm,complete,Leeds United,Tottenham Hotspur,1,2,3,2,1,1,4,1,2,3,0,0,4,3,10,4,57,44,Elland Road
1759518000,Oct 03 2025 - 9:00pm,complete,AFC Bournemouth,Fulham,3,1,4,0,0,0,4,3,0,1,0,0,6,4,2,4,54,47,Vitality Stadium
1758972606,Sep 29 2025 - 9:00pm,complete,Everton,West Ham United,1,1,2,1,1,0,3,5,3,4,0,0,6,3,3,5,52,48,The City Ground
1758972605,Sep 28 2025 - 5:30pm,complete,Newcastle United,Arsenal,1,2,3,1,1,0,7,12,2,1,0,0,3,7,1,7,37,63,The City Ground
1758972604,Sep 28 2025 - 3:00pm,complete,Aston Villa,Fulham,3,1,4,2,1,1,2,8,1,4,0,0,4,4,3,4,48,52,Selhurst Park
1758972603,Sep 27 2025 - 9:00pm,complete,Tottenham Hotspur,Wolverhampton Wanderers,1,1,2,0,0,0,10,9,3,2,0,0,3,3,5,5,51,49,The City Ground
1758972602,Sep 27 2025 - 6:30pm,complete,Nottingham Forest,Sunderland,0,1,1,1,0,1,7,4,4,2,0,0,6,3,10,5,65,35,The City Ground
1758972601,Sep 27 2025 - 4:00pm,complete,Manchester City,Burnley,5,1,5,2,1,1,10,2,1,3,0,0,8,2,7,2,69,32,Etihad Stadium
1758972601,Sep 27 2025 - 4:00pm,complete,Crystal Palace,Liverpool,2,1,3,1,1,0,2,6,1,3,0,0,7,4,7,11,28,72,Selhurst Park
1758972601,Sep 27 2025 - 4:00pm,complete,Chelsea,Brighton & Hove Albion,1,3,4,1,1,0,5,7,3,5,1,0,3,3,4,7,60,41,Selhurst Park
1758972601,Sep 27 2025 - 4:00pm,complete,Leeds United,AFC Bournemouth,2,2,4,2,1,1,7,4,2,2,0,0,8,5,5,4,41,59,Elland Road
1758972600,Sep 27 2025 - 1:30pm,complete,Brentford,Manchester United,3,1,4,3,2,1,4,2,2,2,0,0,8,6,1,4,44,56,Emirates Stadium
1758376805,Sep 21 2025 - 5:30pm,complete,Arsenal,Manchester City,1,1,2,1,0,1,11,1,1,2,0,0,3,3,6,2,67,33,Emirates Stadium
1758376804,Sep 21 2025 - 3:00pm,complete,AFC Bournemouth,Newcastle United,0,0,0,0,0,0,5,2,2,1,0,0,2,1,3,2,56,44,Vitality Stadium
1758376804,Sep 21 2025 - 3:00pm,complete,Sunderland,Aston Villa,1,1,2,0,0,0,6,5,2,1,1,0,4,2,6,4,29,71,Stadium of Light
1758376803,Sep 20 2025 - 9:00pm,complete,Fulham,Brentford,3,1,4,3,2,1,2,10,4,1,0,0,3,3,5,2,53,47,Craven Cottage
1758376802,Sep 20 2025 - 6:30pm,complete,Manchester United,Chelsea,2,1,3,2,2,0,5,5,0,5,1,1,4,1,3,2,41,59,Old Trafford
1758376801,Sep 20 2025 - 4:00pm,complete,Brighton & Hove Albion,Tottenham Hotspur,2,2,4,3,2,1,2,10,1,2,0,0,4,3,7,6,36,64,The American Express Community Stadium
1758376801,Sep 20 2025 - 4:00pm,complete,West Ham United,Crystal Palace,1,2,3,1,0,1,8,8,3,3,0,0,3,3,4,9,57,43,London Stadium
1758376801,Sep 20 2025 - 4:00pm,complete,Wolverhampton Wanderers,Leeds United,1,3,4,4,1,3,4,0,1,1,0,0,6,4,6,2,56,44,Molineux Stadium
1758376801,Sep 20 2025 - 4:00pm,complete,Burnley,Nottingham Forest,1,1,2,2,1,1,4,5,1,1,0,0,5,8,4,2,37,63,Turf Moor
1758367800,Sep 20 2025 - 1:30pm,complete,Liverpool,Everton,2,1,3,2,2,0,5,4,2,3,0,0,3,2,3,4,57,43,Anfield
1757763005,Sep 14 2025 - 5:30pm,complete,Manchester City,Manchester United,3,0,3,1,1,0,2,4,0,0,0,0,6,2,7,8,45,55,Etihad Stadium
1757763004,Sep 14 2025 - 3:00pm,complete,Burnley,Liverpool,0,1,1,0,0,0,1,13,0,2,1,0,0,4,3,11,19,81,Turf Moor
1757763003,Sep 13 2025 - 9:00pm,complete,Brentford,Chelsea,2,2,4,1,1,0,5,6,3,2,0,0,4,6,2,3,34,66,London Stadium
1757763002,Sep 13 2025 - 6:30pm,complete,West Ham United,Tottenham Hotspur,0,3,3,0,0,0,2,13,0,1,1,0,4,5,3,4,36,64,London Stadium
1757763001,Sep 13 2025 - 4:00pm,complete,AFC Bournemouth,Brighton & Hove Albion,2,1,3,1,1,0,4,4,4,4,0,0,5,2,4,2,51,49,Vitality Stadium
1757763001,Sep 13 2025 - 4:00pm,complete,Crystal Palace,Sunderland,0,0,0,0,0,0,5,3,1,1,0,0,6,0,4,4,56,44,Selhurst Park
1757763001,Sep 13 2025 - 4:00pm,complete,Everton,Aston Villa,0,0,0,0,0,0,10,3,3,3,0,0,2,1,9,1,48,52,Selhurst Park
1757763001,Sep 13 2025 - 4:00pm,complete,Fulham,Leeds United,1,0,1,0,0,0,3,3,1,2,0,0,3,3,2,3,54,46,Craven Cottage
1757763001,Sep 13 2025 - 4:00pm,complete,Newcastle United,Wolverhampton Wanderers,1,0,1,1,1,0,9,4,1,4,0,0,4,3,7,3,57,43,Craven Cottage
1757763000,Sep 13 2025 - 1:30pm,complete,Arsenal,Nottingham Forest,3,0,3,1,1,0,8,3,1,1,0,0,5,1,6,1,54,46,Emirates Stadium
1756553405,Aug 31 2025 - 8:00pm,complete,Aston Villa,Crystal Palace,0,3,3,1,0,1,10,1,2,3,0,0,4,4,8,1,58,42,Anfield
1756553404,Aug 31 2025 - 5:30pm,complete,Liverpool,Arsenal,1,0,1,0,0,0,3,8,2,2,0,0,3,1,2,3,53,47,Anfield
1756553403,Aug 31 2025 - 3:00pm,complete,Nottingham Forest,West Ham United,0,3,3,0,0,0,9,7,0,0,0,0,3,8,3,4,58,42,The City Ground
1756553403,Aug 31 2025 - 3:00pm,complete,Brighton & Hove Albion,Manchester City,2,1,3,1,0,1,3,2,2,2,0,0,7,3,2,8,36,64,The American Express Community Stadium
1756553402,Aug 30 2025 - 6:30pm,complete,Leeds United,Newcastle United,0,0,0,0,0,0,5,5,1,1,0,0,1,2,6,3,43,57,Elland Road
1756553401,Aug 30 2025 - 4:00pm,complete,Tottenham Hotspur,AFC Bournemouth,0,1,1,1,0,1,0,8,2,4,0,0,1,6,3,9,61,39,Craven Cottage
1756553401,Aug 30 2025 - 4:00pm,complete,Manchester United,Burnley,3,2,5,1,1,0,7,1,1,5,0,0,6,3,13,1,62,38,Old Trafford
1756553401,Aug 30 2025 - 4:00pm,complete,Sunderland,Brentford,2,1,3,0,0,0,3,4,3,2,0,0,3,4,6,2,54,46,Stadium of Light
1756553401,Aug 30 2025 - 4:00pm,complete,Wolverhampton Wanderers,Everton,2,3,5,3,1,2,2,2,0,1,0,0,4,4,3,2,59,42,Molineux Stadium
1756553400,Aug 30 2025 - 1:30pm,complete,Chelsea,Fulham,2,0,2,1,1,0,6,4,2,2,0,0,6,3,1,6,54,46,Craven Cottage
1755889207,Aug 25 2025 - 9:00pm,complete,Newcastle United,Liverpool,2,3,5,1,0,1,7,1,2,3,1,0,3,4,7,1,38,62,Craven Cottage
1755889206,Aug 24 2025 - 5:30pm,complete,Fulham,Manchester United,1,1,2,0,0,0,9,6,1,1,0,0,4,3,9,7,52,48,Craven Cottage
1755889205,Aug 24 2025 - 3:00pm,complete,Everton,Brighton & Hove Albion,2,0,2,1,1,0,2,2,4,3,0,0,3,4,8,9,42,58,Emirates Stadium
1755889205,Aug 24 2025 - 3:00pm,complete,Crystal Palace,Nottingham Forest,1,1,2,1,1,0,1,3,3,3,0,0,4,1,4,8,42,58,Selhurst Park
1755889203,Aug 23 2025 - 6:30pm,complete,Arsenal,Leeds United,5,0,5,2,2,0,2,2,0,2,0,0,5,1,13,2,68,32,Emirates Stadium
1755889202,Aug 23 2025 - 4:00pm,complete,Brentford,Aston Villa,1,0,1,1,1,0,2,9,1,2,0,0,2,2,7,15,24,76,Etihad Stadium
1755889202,Aug 23 2025 - 4:00pm,complete,Burnley,Sunderland,2,0,2,0,0,0,4,3,0,1,0,0,2,1,5,8,42,58,Turf Moor
1755889202,Aug 23 2025 - 4:00pm,complete,AFC Bournemouth,Wolverhampton Wanderers,1,0,1,1,1,0,8,3,1,3,0,1,4,1,10,5,59,41,Vitality Stadium
1755889201,Aug 23 2025 - 1:30pm,complete,Manchester City,Tottenham Hotspur,0,2,2,2,0,2,7,2,1,4,0,0,4,5,6,7,61,39,Etihad Stadium
1755889200,Aug 22 2025 - 9:00pm,complete,West Ham United,Chelsea,1,5,6,4,1,3,7,5,0,1,0,0,4,7,8,5,41,59,London Stadium
1755284406,Aug 18 2025 - 9:00pm,complete,Leeds United,Everton,1,0,1,0,0,0,7,2,0,2,0,0,3,1,18,6,54,46,Elland Road
1755284405,Aug 17 2025 - 5:30pm,complete,Manchester United,Arsenal,0,1,1,1,0,1,3,4,1,4,0,0,7,3,15,6,61,39,Old Trafford
1755284404,Aug 17 2025 - 3:00pm,complete,Chelsea,Crystal Palace,0,0,0,0,0,0,11,2,2,3,0,0,3,4,16,7,72,28,Molineux Stadium
1755284404,Aug 17 2025 - 3:00pm,complete,Nottingham Forest,Brentford,3,1,4,3,3,0,5,5,1,2,0,0,5,3,6,7,54,46,The City Ground
1755284403,Aug 16 2025 - 6:30pm,complete,Wolverhampton Wanderers,Manchester City,0,4,4,2,0,2,4,5,1,2,0,0,3,4,6,11,42,58,Molineux Stadium
1755284402,Aug 16 2025 - 4:00pm,complete,Sunderland,West Ham United,3,0,3,0,0,0,5,7,0,1,0,0,5,4,5,8,37,63,Stadium of Light
1755284402,Aug 16 2025 - 4:00pm,complete,Tottenham Hotspur,Burnley,3,0,3,1,1,0,6,5,0,0,0,0,6,4,10,10,67,33,Stadium of Light
1755284402,Aug 16 2025 - 4:00pm,complete,Brighton & Hove Albion,Fulham,1,1,2,0,0,0,4,3,3,3,0,0,4,2,6,5,50,50,Stadium of Light
1755284401,Aug 16 2025 - 1:30pm,complete,Aston Villa,Newcastle United,0,0,0,0,0,0,3,6,1,1,1,0,3,3,0,13,40,60,Anfield
1755284400,Aug 15 2025 - 9:00pm,complete,Liverpool,AFC Bournemouth,4,2,6,1,1,0,6,7,1,2,0,0,10,3,9,7,61,39,Anfield
1748185200,May 25 2025 - 5:00pm,complete,AFC Bournemouth,Leicester City,2,0,2,0,0,0,6,1,0,2,0,0,7,0,7,3,63,37,Vitality Stadium (Bournemouth- Dorset)
1748185200,May 25 2025 - 5:00pm,complete,Fulham,Manchester City,0,2,2,1,0,1,1,6,0,0,0,0,3,5,6,7,47,53,Craven Cottage (London)
1748185200,May 25 2025 - 5:00pm,complete,Ipswich Town,West Ham United,1,3,4,1,0,1,4,0,1,1,0,0,4,6,5,1,41,59,Portman Road (Ipswich- Suffolk)
1748185200,May 25 2025 - 5:00pm,complete,Liverpool,Crystal Palace,1,1,2,1,0,1,11,0,2,0,1,0,3,5,7,2,69,31,Anfield (Liverpool)
1748185200,May 25 2025 - 5:00pm,complete,Manchester United,Aston Villa,2,0,2,0,0,0,4,3,2,2,0,1,10,1,14,2,67,33,Old Trafford (Manchester)
1748185200,May 25 2025 - 5:00pm,complete,Newcastle United,Everton,0,1,1,0,0,0,12,3,1,4,0,0,6,6,7,6,65,35,St. James' Park (Newcastle upon Tyne)
1748185200,May 25 2025 - 5:00pm,complete,Nottingham Forest,Chelsea,0,1,1,0,0,0,7,4,2,2,0,0,2,2,4,2,52,48,The City Ground (Nottingham- Nottinghamshire)
1748185200,May 25 2025 - 5:00pm,complete,Southampton,Arsenal,1,2,3,1,0,1,5,8,0,0,0,0,2,8,2,5,38,62,St. Mary's Stadium (Southampton- Hampshire)
1748185200,May 25 2025 - 5:00pm,complete,Tottenham Hotspur,Brighton & Hove Albion,1,4,5,1,1,0,2,11,3,1,0,0,2,8,1,7,33,68,Tottenham Hotspur Stadium (London)
1748185200,May 25 2025 - 5:00pm,complete,Wolverhampton Wanderers,Brentford,1,1,2,1,0,1,8,3,2,1,0,0,6,7,8,5,49,51,Molineux Stadium (Wolverhampton- West Midlands)
1747576807,May 20 2025 - 9:00pm,complete,Crystal Palace,Wolverhampton Wanderers,4,2,6,3,2,1,0,9,1,2,0,0,10,3,4,3,31,69,Selhurst Park (London)
1747576807,May 20 2025 - 9:00pm,complete,Manchester City,AFC Bournemouth,3,1,4,2,2,0,3,1,1,3,0,0,5,2,5,4,57,43,Etihad Stadium (Manchester)
1747576806,May 19 2025 - 9:00pm,complete,Brighton & Hove Albion,Liverpool,3,2,5,3,1,2,3,3,1,0,0,0,12,5,9,6,49,51,American Express Stadium (Falmer- East Sussex)
1747576805,May 18 2025 - 5:30pm,complete,Arsenal,Newcastle United,1,0,1,0,0,0,10,7,3,3,0,0,4,5,3,3,51,49,Emirates Stadium (London)
1747576804,May 18 2025 - 4:00pm,complete,Brentford,Fulham,2,3,5,3,2,1,5,3,4,4,0,0,6,7,3,0,51,50,Gtech Community Stadium (Brentford- Middlesex)
1747576804,May 18 2025 - 4:00pm,complete,Leicester City,Ipswich Town,2,0,2,1,1,0,2,2,1,0,0,0,3,2,4,9,51,49,King Power Stadium (Leicester- Leicestershire)
1747576803,May 18 2025 - 3:15pm,complete,West Ham United,Nottingham Forest,1,2,3,1,0,1,8,7,6,3,0,0,5,5,5,2,61,39,London Stadium (London)
1747576802,May 18 2025 - 1:00pm,complete,Everton,Southampton,2,0,2,2,2,0,4,5,1,1,0,0,5,2,5,3,50,50,Goodison Park (Liverpool)
1747576801,May 16 2025 - 9:15pm,complete,Chelsea,Manchester United,1,0,1,0,0,0,7,2,1,6,0,0,3,1,4,3,47,53,Stamford Bridge (London)
1747576800,May 16 2025 - 8:30pm,complete,Aston Villa,Tottenham Hotspur,2,0,2,0,0,0,9,1,1,2,0,0,7,1,7,1,68,32,Villa Park (Birmingham)
1746885605,May 11 2025 - 5:30pm,complete,Liverpool,Arsenal,2,2,4,2,2,0,3,1,1,1,0,1,5,7,8,4,44,56,Anfield (Liverpool)
1746885604,May 11 2025 - 3:15pm,complete,Manchester United,West Ham United,0,2,2,1,0,1,8,5,0,1,0,0,5,4,11,3,52,48,Old Trafford (Manchester)
1746885604,May 11 2025 - 3:15pm,complete,Nottingham Forest,Leicester City,2,2,4,2,1,1,4,4,3,3,0,0,4,6,6,4,56,44,The City Ground (Nottingham- Nottinghamshire)
1746885604,May 11 2025 - 3:15pm,complete,Tottenham Hotspur,Crystal Palace,0,2,2,1,0,1,4,8,1,1,0,0,1,10,2,6,47,53,Tottenham Hotspur Stadium (London)
1746885603,May 11 2025 - 1:00pm,complete,Newcastle United,Chelsea,2,0,2,1,1,0,2,8,4,2,0,1,6,3,6,3,45,55,St. James' Park (Newcastle upon Tyne)
1746885602,May 10 2025 - 6:30pm,complete,AFC Bournemouth,Aston Villa,0,1,1,1,0,1,10,0,4,3,0,1,4,3,3,3,66,34,Vitality Stadium (Bournemouth- Dorset)
1746885600,May 10 2025 - 4:00pm,complete,Fulham,Everton,1,3,4,2,1,1,5,5,1,0,0,0,6,7,8,1,64,36,Craven Cottage (London)
1746885600,May 10 2025 - 4:00pm,complete,Ipswich Town,Brentford,0,1,1,1,0,1,5,6,2,4,0,0,4,5,5,4,50,51,Portman Road (Ipswich- Suffolk)
1746885600,May 10 2025 - 4:00pm,complete,Southampton,Manchester City,0,0,0,0,0,0,1,15,2,0,0,0,0,5,0,8,28,72,St. Mary's Stadium (Southampton- Hampshire)
1746885600,May 10 2025 - 4:00pm,complete,Wolverhampton Wanderers,Brighton & Hove Albion,0,2,2,1,0,1,7,4,1,1,0,0,3,2,5,4,56,44,Molineux Stadium (Wolverhampton- West Midlands)
1746280806,May 05 2025 - 9:00pm,complete,Crystal Palace,Nottingham Forest,1,1,2,0,0,0,7,4,3,8,0,0,3,4,11,2,49,51,Selhurst Park (London)
1746280805,May 04 2025 - 5:30pm,complete,Chelsea,Liverpool,3,1,4,1,1,0,3,6,2,2,0,0,7,2,6,5,35,65,Stamford Bridge (London)
1746280804,May 04 2025 - 3:00pm,complete,Brentford,Manchester United,4,3,7,3,2,1,7,3,0,2,0,0,6,5,4,2,47,53,Gtech Community Stadium (Brentford- Middlesex)
1746280804,May 04 2025 - 3:00pm,complete,Brighton & Hove Albion,Newcastle United,1,1,2,1,1,0,1,4,2,1,0,0,2,5,2,4,46,54,American Express Stadium (Falmer- East Sussex)
1746280804,May 03 2025 - 3:00pm,complete,West Ham United,Tottenham Hotspur,1,1,2,2,1,1,1,3,2,2,0,0,2,2,4,5,56,45,London Stadium (London)
1746280803,May 03 2025 - 6:30pm,complete,Arsenal,AFC Bournemouth,1,2,3,1,1,0,2,3,0,2,0,0,4,2,5,5,50,50,Emirates Stadium (London)
1746280802,May 03 2025 - 4:00pm,complete,Everton,Ipswich Town,2,2,4,3,2,1,2,3,4,4,0,0,3,5,4,4,58,43,Goodison Park (Liverpool)
1746280802,May 03 2025 - 4:00pm,complete,Leicester City,Southampton,2,0,2,2,2,0,6,7,1,3,0,0,4,2,4,1,50,50,King Power Stadium (Leicester- Leicestershire)
1746280801,May 03 2025 - 1:30pm,complete,Aston Villa,Fulham,1,0,0,1,1,0,5,3,0,5,0,0,3,3,5,5,52,48,Villa Park (Birmingham)
1746280800,May 02 2025 - 9:00pm,complete,Manchester City,Wolverhampton Wanderers,1,0,1,1,1,0,4,5,0,0,0,0,2,1,5,4,64,36,Etihad Stadium (Manchester)
1745676006,May 01 2025 - 8:30pm,complete,Nottingham Forest,Brentford,0,2,2,1,0,1,4,5,3,5,0,0,5,3,4,5,55,45,The City Ground (Nottingham- Nottinghamshire)
1745676005,Apr 27 2025 - 5:30pm,complete,Liverpool,Tottenham Hotspur,5,1,6,4,3,1,8,2,2,1,0,0,8,3,8,3,62,39,Anfield (Liverpool)
1745676004,Apr 27 2025 - 3:00pm,complete,AFC Bournemouth,Manchester United,1,1,2,1,1,0,5,10,4,2,0,0,1,6,6,6,38,62,Vitality Stadium (Bournemouth- Dorset)
1745676003,Apr 26 2025 - 4:00pm,complete,Brighton & Hove Albion,West Ham United,3,2,5,1,1,0,8,1,2,1,0,0,9,4,2,4,53,47,American Express Stadium (Falmer- East Sussex)
1745676003,Apr 26 2025 - 4:00pm,complete,Newcastle United,Ipswich Town,3,0,3,1,1,0,11,2,1,2,0,1,5,0,11,1,78,22,St. James' Park (Newcastle upon Tyne)
1745676003,Apr 26 2025 - 4:00pm,complete,Southampton,Fulham,1,2,3,1,1,0,0,13,1,1,0,0,3,5,0,16,35,65,St. Mary's Stadium (Southampton- Hampshire)
1745676003,Apr 26 2025 - 4:00pm,complete,Wolverhampton Wanderers,Leicester City,3,0,3,1,1,0,4,2,1,4,0,0,6,2,8,3,56,44,Molineux Stadium (Wolverhampton- West Midlands)
1745676002,Apr 26 2025 - 1:30pm,complete,Chelsea,Everton,1,0,1,1,1,0,10,2,0,0,0,0,7,3,2,1,55,45,Stamford Bridge (London)
1745676001,Apr 23 2025 - 9:00pm,complete,Arsenal,Crystal Palace,2,2,4,3,2,1,3,6,1,1,0,0,6,4,4,6,68,32,Emirates Stadium (London)
1745676000,Apr 22 2025 - 9:00pm,complete,Manchester City,Aston Villa,2,1,3,2,1,1,10,2,3,3,0,0,6,3,6,3,62,38,Etihad Stadium (Manchester)
1745071205,Apr 21 2025 - 9:00pm,complete,Tottenham Hotspur,Nottingham Forest,1,2,3,2,0,2,7,1,1,4,0,0,6,3,12,1,70,30,Tottenham Hotspur Stadium (London)
1745071204,Apr 20 2025 - 5:30pm,complete,Leicester City,Liverpool,0,1,1,0,0,0,1,13,1,2,0,0,0,10,4,12,42,58,King Power Stadium (Leicester- Leicestershire)
1745071203,Apr 20 2025 - 3:00pm,complete,Fulham,Chelsea,1,2,3,1,1,0,5,4,1,3,0,0,1,8,2,3,41,59,Craven Cottage (London)
1745071203,Apr 20 2025 - 3:00pm,complete,Ipswich Town,Arsenal,0,4,4,2,0,2,0,12,0,0,1,0,0,7,2,8,25,75,Portman Road (Ipswich- Suffolk)
1745071203,Apr 20 2025 - 3:00pm,complete,Manchester United,Wolverhampton Wanderers,0,1,1,0,0,0,9,2,2,3,0,0,2,2,6,1,60,40,Old Trafford (Manchester)
1745071202,Apr 19 2025 - 6:30pm,complete,Aston Villa,Newcastle United,4,1,5,2,1,1,7,7,1,3,0,0,9,3,10,4,48,52,Villa Park (Birmingham)
1745071201,Apr 19 2025 - 4:00pm,complete,Crystal Palace,AFC Bournemouth,0,0,0,0,0,0,5,4,3,4,1,0,0,4,2,6,27,73,Selhurst Park (London)
1745071201,Apr 19 2025 - 4:00pm,complete,Everton,Manchester City,0,2,2,0,0,0,2,5,4,0,0,0,3,7,2,3,33,67,Goodison Park (Liverpool)
1745071201,Apr 19 2025 - 4:00pm,complete,West Ham United,Southampton,1,1,2,0,0,0,2,5,2,1,0,0,4,4,3,5,52,48,London Stadium (London)
1745071200,Apr 19 2025 - 4:00pm,complete,Brentford,Brighton & Hove Albion,4,2,6,2,1,1,4,7,3,3,0,1,8,3,5,6,46,54,Gtech Community Stadium (Brentford- Middlesex)
1744466406,Apr 16 2025 - 8:30pm,complete,Newcastle United,Crystal Palace,5,0,5,4,4,0,5,4,2,3,0,0,7,4,4,4,60,40,St. James' Park (Newcastle upon Tyne)
1744466405,Apr 14 2025 - 9:00pm,complete,AFC Bournemouth,Fulham,1,0,1,1,1,0,6,9,3,2,0,0,3,7,5,1,41,59,Vitality Stadium (Bournemouth- Dorset)
1744466404,Apr 13 2025 - 5:30pm,complete,Newcastle United,Manchester United,4,1,5,2,1,1,7,2,0,2,0,0,6,5,6,2,48,52,St. James' Park (Newcastle upon Tyne)
1744466403,Apr 13 2025 - 3:00pm,complete,Chelsea,Ipswich Town,2,2,4,2,0,2,15,4,2,2,0,0,9,4,15,8,74,27,Stamford Bridge (London)
1744466403,Apr 13 2025 - 3:00pm,complete,Liverpool,West Ham United,2,1,3,1,1,0,10,3,0,2,0,0,6,4,4,6,55,45,Anfield (Liverpool)
1744466403,Apr 13 2025 - 3:00pm,complete,Wolverhampton Wanderers,Tottenham Hotspur,4,2,6,2,2,0,1,4,1,2,0,0,5,4,6,5,37,63,Molineux Stadium (Wolverhampton- West Midlands)
1744466402,Apr 12 2025 - 6:30pm,complete,Arsenal,Brentford,1,1,2,0,0,0,13,5,1,3,0,0,3,2,5,1,64,36,Emirates Stadium (London)
1744466401,Apr 12 2025 - 4:00pm,complete,Brighton & Hove Albion,Leicester City,2,2,4,2,1,1,3,6,2,5,0,0,7,6,9,6,59,41,American Express Stadium (Falmer- East Sussex)
1744466401,Apr 12 2025 - 4:00pm,complete,Nottingham Forest,Everton,0,1,1,0,0,0,1,7,0,3,0,0,5,5,2,4,42,58,The City Ground (Nottingham- Nottinghamshire)
1744466401,Apr 12 2025 - 4:00pm,complete,Southampton,Aston Villa,0,3,3,0,0,0,2,13,3,1,0,0,2,10,4,9,40,60,St. Mary's Stadium (Southampton- Hampshire)
1744466400,Apr 12 2025 - 1:30pm,complete,Manchester City,Crystal Palace,5,2,7,4,2,2,1,4,2,3,0,0,9,3,7,5,68,32,Etihad Stadium (Manchester)
1743861605,Apr 07 2025 - 9:00pm,complete,Leicester City,Newcastle United,0,3,3,3,0,3,12,2,2,0,0,0,2,5,4,8,58,42,King Power Stadium (Leicester- Leicestershire)
1743861604,Apr 06 2025 - 5:30pm,complete,Manchester United,Manchester City,0,0,0,0,0,0,5,3,3,2,0,0,2,5,5,3,41,59,Old Trafford (Manchester)
1743861603,Apr 06 2025 - 3:00pm,complete,Brentford,Chelsea,0,0,0,0,0,0,3,6,1,3,0,0,2,5,5,9,41,59,Gtech Community Stadium (Brentford- Middlesex)
1743861603,Apr 06 2025 - 3:00pm,complete,Fulham,Liverpool,3,2,5,4,3,1,4,4,3,0,0,0,6,6,4,5,38,62,Craven Cottage (London)
